nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2025-09-20T23:05:18Z,33645,{'name': 'Java'},{'totalCount': 117}
alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06T03:14:08Z,2025-09-21T16:15:13Z,33632,{'name': 'Java'},{'totalCount': 14}
zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,2025-09-21T17:00:42Z,33597,{'name': 'Java'},{'totalCount': 31}
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,2025-09-21T14:41:42Z,33312,{'name': 'Java'},{'totalCount': 46}
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14T21:40:56Z,2025-09-21T17:30:12Z,33260,{'name': 'Java'},{'totalCount': 108}
alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,2025-09-21T16:15:19Z,32066,{'name': 'Java'},{'totalCount': 85}
binarywang/WxJava,https://github.com/binarywang/WxJava,2016-01-06T08:24:05Z,2025-09-21T13:21:13Z,31936,{'name': 'Java'},{'totalCount': 30}
apache/kafka,https://github.com/apache/kafka,2011-08-15T18:06:16Z,2025-09-21T19:17:41Z,30946,{'name': 'Java'},{'totalCount': 0}
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,2025-09-21T13:13:51Z,30610,{'name': 'Java'},{'totalCount': 0}
chinabugotech/hutool,https://github.com/chinabugotech/hutool,2014-04-13T07:23:51Z,2025-09-21T12:22:10Z,30084,{'name': 'Java'},{'totalCount': 153}
conductor-oss/conductor,https://github.com/conductor-oss/conductor,2023-12-08T06:06:09Z,2025-09-21T19:32:07Z,29827,{'name': 'Java'},{'totalCount': 26}
keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02T13:38:51Z,2025-09-21T18:49:14Z,29677,{'name': 'Java'},{'totalCount': 88}
apolloconfig/apollo,https://github.com/apolloconfig/apollo,2016-03-04T10:24:23Z,2025-09-21T13:40:00Z,29658,{'name': 'Java'},{'totalCount': 41}
alibaba/canal,https://github.com/alibaba/canal,2013-01-13T10:59:52Z,2025-09-21T13:15:36Z,29382,{'name': 'Java'},{'totalCount': 32}
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28T12:59:34Z,2025-09-21T11:37:21Z,29337,{'name': 'Java'},{'totalCount': 39}
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02T02:48:44Z,2025-09-21T12:25:50Z,28958,{'name': 'Java'},{'totalCount': 0}
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01T20:49:15Z,2025-09-21T12:30:11Z,28769,{'name': 'Java'},{'totalCount': 48}
alibaba/druid,https://github.com/alibaba/druid,2011-11-03T05:12:51Z,2025-09-20T08:47:21Z,28193,{'name': 'Java'},{'totalCount': 51}
lenve/vhr,https://github.com/lenve/vhr,2018-01-04T08:57:51Z,2025-09-21T09:35:13Z,27950,{'name': 'Java'},{'totalCount': 0}
DrKLO/Telegram,https://github.com/DrKLO/Telegram,2013-10-25T14:08:10Z,2025-09-21T14:10:08Z,27550,{'name': 'Java'},{'totalCount': 95}
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,2017-12-17T09:06:50Z,2025-09-21T08:58:12Z,27066,{'name': 'Java'},{'totalCount': 0}
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,2018-09-14T04:36:24Z,2025-09-21T08:12:01Z,26512,{'name': 'Java'},{'totalCount': 0}
ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,2023-10-25T01:50:42Z,2025-09-21T18:23:41Z,26097,{'name': 'Java'},{'totalCount': 0}
apache/incubator-seata,https://github.com/apache/incubator-seata,2018-12-28T08:37:22Z,2025-09-21T14:45:02Z,25819,{'name': 'Java'},{'totalCount': 44}
alibaba/fastjson,https://github.com/alibaba/fastjson,2011-11-03T06:58:52Z,2025-09-20T13:02:14Z,25749,{'name': 'Java'},{'totalCount': 84}
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,2013-03-05T08:18:59Z,2025-09-19T20:30:05Z,25480,{'name': 'Java'},{'totalCount': 0}
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,2025-09-20T14:43:25Z,25469,{'name': 'Java'},{'totalCount': 0}
apache/flink,https://github.com/apache/flink,2014-06-07T07:00:10Z,2025-09-21T16:43:08Z,25281,{'name': 'Java'},{'totalCount': 0}
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02T09:52:50Z,2025-09-21T14:29:48Z,25154,{'name': 'Java'},{'totalCount': 14}
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12T09:57:56Z,2025-09-21T15:33:46Z,24872,{'name': 'Java'},{'totalCount': 73}
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25T10:07:27Z,2025-09-20T15:01:11Z,24864,{'name': 'Java'},{'totalCount': 49}
Anuken/Mindustry,https://github.com/Anuken/Mindustry,2017-04-30T01:24:29Z,2025-09-21T18:06:48Z,24849,{'name': 'Java'},{'totalCount': 168}
greenrobot/EventBus,https://github.com/greenrobot/EventBus,2012-07-16T16:55:40Z,2025-09-20T19:31:45Z,24765,{'name': 'Java'},{'totalCount': 7}
bazelbuild/bazel,https://github.com/bazelbuild/bazel,2014-06-12T16:00:38Z,2025-09-21T16:46:29Z,24582,{'name': 'Java'},{'totalCount': 212}
yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,2020-07-28T12:53:52Z,2025-09-21T19:15:18Z,24559,{'name': 'Java'},{'totalCount': 918}
apache/skywalking,https://github.com/apache/skywalking,2015-11-07T03:30:36Z,2025-09-20T12:21:08Z,24527,{'name': 'Java'},{'totalCount': 62}
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,2010-11-22T21:21:23Z,2025-09-21T18:44:12Z,24452,{'name': 'Java'},{'totalCount': 445}
Netflix/Hystrix,https://github.com/Netflix/Hystrix,2012-11-19T20:14:46Z,2025-09-19T15:36:57Z,24401,{'name': 'Java'},{'totalCount': 79}
libgdx/libgdx,https://github.com/libgdx/libgdx,2012-08-10T19:34:38Z,2025-09-21T17:29:38Z,24359,{'name': 'Java'},{'totalCount': 14}
CodePhiliaX/Chat2DB,https://github.com/CodePhiliaX/Chat2DB,2023-06-20T14:05:26Z,2025-09-21T18:57:16Z,24279,{'name': 'Java'},{'totalCount': 43}
google/gson,https://github.com/google/gson,2015-03-19T18:21:20Z,2025-09-21T18:24:11Z,24060,{'name': 'Java'},{'totalCount': 12}
redisson/redisson,https://github.com/redisson/redisson,2014-01-11T14:06:25Z,2025-09-21T11:09:43Z,24040,{'name': 'Java'},{'totalCount': 173}
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,2019-10-28T01:35:10Z,2025-09-21T17:04:42Z,22966,{'name': 'Java'},{'totalCount': 0}
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,2012-03-19T17:46:53Z,2025-09-21T18:31:39Z,22937,{'name': 'Java'},{'totalCount': 27}
alibaba/Sentinel,https://github.com/alibaba/Sentinel,2018-04-04T06:37:33Z,2025-09-21T04:53:42Z,22911,{'name': 'Java'},{'totalCount': 25}
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,2012-11-24T00:14:41Z,2025-09-21T11:48:39Z,22790,{'name': 'Java'},{'totalCount': 0}
apache/rocketmq,https://github.com/apache/rocketmq,2016-11-30T08:00:08Z,2025-09-21T18:07:37Z,22106,{'name': 'Java'},{'totalCount': 22}
dataease/dataease,https://github.com/dataease/dataease,2021-02-02T04:10:21Z,2025-09-21T14:41:11Z,21919,{'name': 'Java'},{'totalCount': 98}
google/ExoPlayer,https://github.com/google/ExoPlayer,2014-06-13T21:19:18Z,2025-09-19T18:16:50Z,21876,{'name': 'Java'},{'totalCount': 28}
elunez/eladmin,https://github.com/elunez/eladmin,2018-12-14T08:54:24Z,2025-09-21T07:42:13Z,21790,{'name': 'Java'},{'totalCount': 1}
openjdk/jdk,https://github.com/openjdk/jdk,2018-09-17T12:29:20Z,2025-09-21T17:23:32Z,21748,{'name': 'Java'},{'totalCount': 0}
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,2020-12-12T08:39:37Z,2025-09-21T16:27:37Z,21606,{'name': 'Java'},{'totalCount': 39}
kestra-io/kestra,https://github.com/kestra-io/kestra,2019-08-24T13:56:15Z,2025-09-21T18:03:08Z,21214,{'name': 'Java'},{'totalCount': 311}
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,2025-09-21T13:44:12Z,21119,{'name': 'Java'},{'totalCount': 53}
oracle/graal,https://github.com/oracle/graal,2016-01-14T17:11:35Z,2025-09-21T18:05:42Z,21104,{'name': 'Java'},{'totalCount': 32}
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,2013-10-08T05:43:03Z,2025-09-21T17:00:48Z,20723,{'name': 'Java'},{'totalCount': 0}
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30T12:23:25Z,2025-09-21T18:35:08Z,20715,{'name': 'Java'},{'totalCount': 0}
apache/shardingsphere,https://github.com/apache/shardingsphere,2016-01-18T12:49:26Z,2025-09-21T17:43:10Z,20461,{'name': 'Java'},{'totalCount': 58}
didi/DoKit,https://github.com/didi/DoKit,2018-08-14T10:32:07Z,2025-09-21T06:02:36Z,20388,{'name': 'Java'},{'totalCount': 14}
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,2013-02-14T19:03:32Z,2025-09-21T19:37:34Z,20232,{'name': 'Java'},{'totalCount': 46}
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,2014-08-19T03:46:38Z,2025-09-21T12:03:40Z,20094,{'name': 'Java'},{'totalCount': 20}
linlinjava/litemall,https://github.com/linlinjava/litemall,2018-03-22T16:42:30Z,2025-09-21T13:23:42Z,19931,{'name': 'Java'},{'totalCount': 8}
yudaocode/SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,2018-09-12T14:51:46Z,2025-09-21T14:06:47Z,19870,{'name': 'Java'},{'totalCount': 0}
xiaojieonly/Ehviewer_CN_SXJ,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,2020-11-09T06:14:31Z,2025-09-21T19:22:29Z,19776,{'name': 'Java'},{'totalCount': 107}
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,2016-12-01T09:33:30Z,2025-09-21T15:01:16Z,19734,{'name': 'Java'},{'totalCount': 70}
dianping/cat,https://github.com/dianping/cat,2012-12-05T02:31:48Z,2025-09-21T11:31:19Z,18940,{'name': 'Java'},{'totalCount': 3}
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,2012-07-17T16:39:00Z,2025-09-17T15:51:38Z,18871,{'name': 'Java'},{'totalCount': 5}
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community,2011-09-30T13:33:05Z,2025-09-21T18:56:09Z,18839,{'name': 'Java'},{'totalCount': 5}
antlr/antlr4,https://github.com/antlr/antlr4,2010-02-04T01:36:28Z,2025-09-21T13:24:12Z,18364,{'name': 'Java'},{'totalCount': 31}
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,2017-03-18T02:50:46Z,2025-09-21T05:22:55Z,18226,{'name': 'Java'},{'totalCount': 0}
Tencent/APIJSON,https://github.com/Tencent/APIJSON,2016-11-21T12:03:29Z,2025-09-21T09:37:48Z,18200,{'name': 'Java'},{'totalCount': 110}
lionsoul2014/ip2region,https://github.com/lionsoul2014/ip2region,2015-11-02T00:43:13Z,2025-09-21T19:14:10Z,18179,{'name': 'Java'},{'totalCount': 5}
dromara/Sa-Token,https://github.com/dromara/Sa-Token,2020-02-03T10:34:29Z,2025-09-21T14:18:16Z,18170,{'name': 'Java'},{'totalCount': 38}
ashishps1/awesome-low-level-design,https://github.com/ashishps1/awesome-low-level-design,2023-11-17T10:15:12Z,2025-09-21T19:26:23Z,18092,{'name': 'Java'},{'totalCount': 0}
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,2012-09-21T13:42:24Z,2025-09-20T16:46:33Z,17991,{'name': 'Java'},{'totalCount': 14}
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,2017-04-08T10:06:56Z,2025-09-17T03:55:42Z,17974,{'name': 'Java'},{'totalCount': 0}
YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,2019-05-02T16:06:49Z,2025-09-21T12:16:01Z,17872,{'name': 'Java'},{'totalCount': 32}
Tencent/tinker,https://github.com/Tencent/tinker,2016-09-06T06:57:52Z,2025-09-21T03:43:42Z,17570,{'name': 'Java'},{'totalCount': 60}
openzipkin/zipkin,https://github.com/openzipkin/zipkin,2012-06-06T18:26:16Z,2025-09-21T08:55:51Z,17310,{'name': 'Java'},{'totalCount': 97}
infinilabs/analysis-ik,https://github.com/infinilabs/analysis-ik,2011-12-16T09:01:45Z,2025-09-20T16:08:28Z,17217,{'name': 'Java'},{'totalCount': 1}
justauth/JustAuth,https://github.com/justauth/JustAuth,2019-01-31T09:42:20Z,2025-09-21T09:55:28Z,17195,{'name': 'Java'},{'totalCount': 46}
facebook/fresco,https://github.com/facebook/fresco,2015-03-02T09:58:04Z,2025-09-20T17:46:29Z,17138,{'name': 'Java'},{'totalCount': 55}
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18T10:06:53Z,2025-09-20T07:43:56Z,17106,{'name': 'Java'},{'totalCount': 38}
ben-manes/caffeine,https://github.com/ben-manes/caffeine,2014-12-13T08:45:11Z,2025-09-21T15:00:22Z,17051,{'name': 'Java'},{'totalCount': 71}
material-components/material-components-android,https://github.com/material-components/material-components-android,2016-12-05T16:11:29Z,2025-09-21T13:32:05Z,16958,{'name': 'Java'},{'totalCount': 112}
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27T18:48:23Z,2025-09-21T17:01:20Z,16942,{'name': 'Java'},{'totalCount': 0}
alibaba/DataX,https://github.com/alibaba/DataX,2018-01-18T10:09:47Z,2025-09-21T13:11:18Z,16823,{'name': 'Java'},{'totalCount': 7}
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,2014-03-16T17:25:43Z,2025-09-21T14:44:30Z,16778,{'name': 'Java'},{'totalCount': 0}
shuzheng/zheng,https://github.com/shuzheng/zheng,2016-10-04T10:07:06Z,2025-09-16T08:25:44Z,16729,{'name': 'Java'},{'totalCount': 0}
Grasscutters/Grasscutter,https://github.com/Grasscutters/Grasscutter,2022-04-17T12:43:46Z,2025-09-21T11:04:13Z,16667,{'name': 'Java'},{'totalCount': 20}
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,2019-03-10T01:40:01Z,2025-09-21T03:19:48Z,16660,{'name': 'Java'},{'totalCount': 0}
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,2017-02-06T07:02:25Z,2025-09-21T13:04:55Z,16559,{'name': 'Java'},{'totalCount': 0}
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,2019-06-09T04:42:57Z,2025-09-20T14:52:21Z,16557,{'name': 'Java'},{'totalCount': 0}
prestodb/presto,https://github.com/prestodb/presto,2012-08-09T01:03:37Z,2025-09-21T16:16:43Z,16509,{'name': 'Java'},{'totalCount': 12}
questdb/questdb,https://github.com/questdb/questdb,2014-04-28T23:29:15Z,2025-09-21T19:23:15Z,16144,{'name': 'Java'},{'totalCount': 93}
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,2017-12-01T09:00:58Z,2025-09-20T13:07:21Z,15829,{'name': 'Java'},{'totalCount': 50}
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,2016-08-21T03:39:06Z,2025-09-20T07:51:06Z,15790,{'name': 'Java'},{'totalCount': 0}
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,2014-08-19T14:09:26Z,2025-09-20T15:53:07Z,15565,{'name': 'Java'},{'totalCount': 0}
mockito/mockito,https://github.com/mockito/mockito,2012-10-13T20:27:12Z,2025-09-21T17:00:50Z,15280,{'name': 'Java'},{'totalCount': 223}
apache/hadoop,https://github.com/apache/hadoop,2014-08-28T07:00:08Z,2025-09-21T18:31:05Z,15271,{'name': 'Java'},{'totalCount': 0}
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14T10:26:46Z,2025-09-19T13:12:26Z,15218,{'name': 'Java'},{'totalCount': 61}
neo4j/neo4j,https://github.com/neo4j/neo4j,2012-11-12T08:46:15Z,2025-09-21T17:41:02Z,15094,{'name': 'Java'},{'totalCount': 72}
quarkusio/quarkus,https://github.com/quarkusio/quarkus,2018-07-06T00:44:20Z,2025-09-21T17:00:51Z,14985,{'name': 'Java'},{'totalCount': 416}
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,2019-01-01T07:38:28Z,2025-09-19T09:55:49Z,14932,{'name': 'Java'},{'totalCount': 0}
apache/pulsar,https://github.com/apache/pulsar,2016-06-28T07:00:03Z,2025-09-21T18:58:34Z,14867,{'name': 'Java'},{'totalCount': 112}
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,2015-03-25T05:28:41Z,2025-09-21T07:51:06Z,14748,{'name': 'Java'},{'totalCount': 18}
elastic/logstash,https://github.com/elastic/logstash,2010-11-18T01:31:50Z,2025-09-21T17:00:55Z,14638,{'name': 'Java'},{'totalCount': 210}
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17T14:54:55Z,2025-09-19T13:45:04Z,14569,{'name': 'Java'},{'totalCount': 0}
supertokens/supertokens-core,https://github.com/supertokens/supertokens-core,2020-01-05T13:30:52Z,2025-09-21T01:17:51Z,14534,{'name': 'Java'},{'totalCount': 91}
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,2014-01-17T16:44:46Z,2025-09-19T18:17:05Z,14530,{'name': 'Java'},{'totalCount': 0}
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,2017-04-21T10:03:18Z,2025-09-20T15:35:23Z,14516,{'name': 'Java'},{'totalCount': 35}
alibaba/ARouter,https://github.com/alibaba/ARouter,2016-12-14T01:27:49Z,2025-09-18T19:23:01Z,14493,{'name': 'Java'},{'totalCount': 16}
arduino/Arduino,https://github.com/arduino/Arduino,2010-09-17T19:10:36Z,2025-09-21T15:23:46Z,14429,{'name': 'Java'},{'totalCount': 37}
theonedev/onedev,https://github.com/theonedev/onedev,2018-11-06T02:57:01Z,2025-09-21T14:23:34Z,14346,{'name': 'Java'},{'totalCount': 432}
apache/doris,https://github.com/apache/doris,2017-08-10T12:13:30Z,2025-09-21T16:43:37Z,14301,{'name': 'Java'},{'totalCount': 74}
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,2015-06-03T16:55:01Z,2025-09-21T09:54:23Z,14130,{'name': 'Java'},{'totalCount': 17}
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,2013-11-27T02:03:28Z,2025-09-21T19:30:40Z,14106,{'name': 'Java'},{'totalCount': 0}
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,2018-01-22T18:30:43Z,2025-09-20T08:06:24Z,14024,{'name': 'Java'},{'totalCount': 168}
Netflix/zuul,https://github.com/Netflix/zuul,2013-03-13T18:53:57Z,2025-09-21T17:00:53Z,13894,{'name': 'Java'},{'totalCount': 29}
orhanobut/logger,https://github.com/orhanobut/logger,2015-03-20T22:30:12Z,2025-09-17T03:39:40Z,13888,{'name': 'Java'},{'totalCount': 16}
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,2019-03-01T16:39:25Z,2025-09-20T16:01:54Z,13843,{'name': 'Java'},{'totalCount': 53}
apache/druid,https://github.com/apache/druid,2012-10-23T19:08:07Z,2025-09-20T14:13:36Z,13829,{'name': 'Java'},{'totalCount': 68}
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,2015-11-25T07:30:08Z,2025-09-21T16:27:07Z,13730,{'name': 'Java'},{'totalCount': 0}
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,2016-09-09T07:46:32Z,2025-09-21T19:02:09Z,13727,{'name': 'Java'},{'totalCount': 0}
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,2014-10-20T09:27:22Z,2025-09-20T15:48:40Z,13718,{'name': 'Java'},{'totalCount': 61}
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,2015-03-29T17:56:31Z,2025-09-21T16:22:25Z,13712,{'name': 'Java'},{'totalCount': 2}
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,2018-08-17T09:04:19Z,2025-09-17T06:07:00Z,13694,{'name': 'Java'},{'totalCount': 14}
Curzibn/Luban,https://github.com/Curzibn/Luban,2016-07-24T07:43:21Z,2025-09-19T03:08:50Z,13678,{'name': 'Java'},{'totalCount': 6}
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,2015-03-08T20:54:00Z,2025-09-21T19:04:09Z,13668,{'name': 'Java'},{'totalCount': 0}
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,2014-02-02T00:43:47Z,2025-09-21T18:00:57Z,13656,{'name': 'Java'},{'totalCount': 193}
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,2017-04-07T10:46:50Z,2025-09-21T08:36:43Z,13602,{'name': 'Java'},{'totalCount': 3}
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,2013-08-08T16:37:22Z,2025-09-21T16:58:53Z,13584,{'name': 'Java'},{'totalCount': 0}
tink-crypto/tink,https://github.com/tink-crypto/tink,2014-06-06T16:21:09Z,2025-09-21T17:21:03Z,13553,{'name': 'Java'},{'totalCount': 21}
